Team,Season,Tier,Position,Effective position
liverpool,1899-00,1,10,10
liverpool,1900-01,1,1,1
liverpool,1901-02,1,11,11
liverpool,1902-03,1,5,5
liverpool,1903-04,1,17,17
liverpool,1904-05,2,1,19
liverpool,1905-06,1,1,1
liverpool,1906-07,1,15,15
liverpool,1907-08,1,8,8
liverpool,1908-09,1,16,16
liverpool,1909-10,1,2,2
liverpool,1910-11,1,13,13
liverpool,1911-12,1,17,17
liverpool,1912-13,1,12,12
liverpool,1913-14,1,16,16
liverpool,1914-15,1,13,13
liverpool,1919-20,1,4,4
liverpool,1920-21,1,4,4
liverpool,1921-22,1,1,1
liverpool,1922-23,1,1,1
liverpool,1923-24,1,12,12
liverpool,1924-25,1,4,4
liverpool,1925-26,1,7,7
liverpool,1926-27,1,9,9
liverpool,1927-28,1,16,16
liverpool,1928-29,1,5,5
liverpool,1929-30,1,12,12
liverpool,1930-31,1,9,9
liverpool,1931-32,1,10,10
liverpool,1932-33,1,14,14
liverpool,1933-34,1,18,18
liverpool,1934-35,1,7,7
liverpool,1935-36,1,19,19
liverpool,1936-37,1,18,18
liverpool,1937-38,1,11,11
liverpool,1938-39,1,11,11
liverpool,1939-40,1,4,4
liverpool,1946-47,1,1,1
liverpool,1947-48,1,11,11
liverpool,1948-49,1,12,12
liverpool,1949-50,1,8,8
liverpool,1950-51,1,9,9
liverpool,1951-52,1,11,11
liverpool,1952-53,1,17,17
liverpool,1953-54,1,22,22
liverpool,1954-55,2,11,33
liverpool,1955-56,2,3,25
liverpool,1956-57,2,3,25
liverpool,1957-58,2,4,26
liverpool,1958-59,2,4,26
liverpool,1959-60,2,3,25
liverpool,1960-61,2,3,25
liverpool,1961-62,2,1,23
liverpool,1962-63,1,8,8
liverpool,1963-64,1,1,1
liverpool,1964-65,1,7,7
liverpool,1965-66,1,1,1
liverpool,1966-67,1,5,5
liverpool,1967-68,1,3,3
liverpool,1968-69,1,2,2
liverpool,1969-70,1,5,5
liverpool,1970-71,1,5,5
liverpool,1971-72,1,3,3
liverpool,1972-73,1,1,1
liverpool,1973-74,1,2,2
liverpool,1974-75,1,2,2
liverpool,1975-76,1,1,1
liverpool,1976-77,1,1,1
liverpool,1977-78,1,2,2
liverpool,1978-79,1,1,1
liverpool,1979-80,1,1,1
liverpool,1980-81,1,5,5
liverpool,1981-82,1,1,1
liverpool,1982-83,1,1,1
liverpool,1983-84,1,1,1
liverpool,1984-85,1,2,2
liverpool,1985-86,1,1,1
liverpool,1986-87,1,2,2
liverpool,1987-88,1,1,1
liverpool,1988-89,1,2,2
liverpool,1989-90,1,1,1
liverpool,1990-91,1,2,2
liverpool,1991-92,1,6,6
liverpool,1992-93,1,6,6
liverpool,1993-94,1,8,8
liverpool,1994-95,1,4,4
liverpool,1995-96,1,3,3
liverpool,1996-97,1,4,4
liverpool,1997-98,1,3,3
liverpool,1998-99,1,7,7
liverpool,1999-00,1,4,4
liverpool,2000-01,1,3,3
liverpool,2001-02,1,2,2
liverpool,2002-03,1,5,5
liverpool,2003-04,1,4,4
liverpool,2004-05,1,5,5
liverpool,2005-06,1,3,3
liverpool,2006-07,1,3,3
liverpool,2007-08,1,4,4
liverpool,2008-09,1,2,2
liverpool,2009-10,1,7,7
liverpool,2010-11,1,6,6
liverpool,2011-12,1,8,8
liverpool,2012-13,1,7,7
liverpool,2013-14,1,2,2
liverpool,2014-15,1,6,6
liverpool,2015-16,1,8,8
liverpool,2016-17,1,4,4
liverpool,2017-18,1,4,4
liverpool,2018-19,1,2,2
liverpool,2019-20,1,1,1
liverpool,2020-21,1,3,3
liverpool,2021-22,1,2,2
loughborough,1888-89,,,
loughborough,1889-90,,,
loughborough,1890-91,,,
loughborough,1891-92,,,
loughborough,1892-93,,,
loughborough,1893-94,,,
loughborough,1894-95,,,
loughborough,1895-96,2,12,28
loughborough,1896-97,2,13,29
loughborough,1897-98,2,16,32
loughborough,1898-99,2,17,35
loughborough,1899-00,2,18,36
loughborough,1900-01,,,
loughborough,1901-02,,,
loughborough,1902-03,,,
loughborough,1903-04,,,
loughborough,1904-05,,,
loughborough,1905-06,,,
loughborough,1906-07,,,
loughborough,1907-08,,,
loughborough,1908-09,,,
loughborough,1909-10,,,
loughborough,1910-11,,,
loughborough,1911-12,,,
loughborough,1912-13,,,
loughborough,1913-14,,,
loughborough,1914-15,,,
loughborough,1919-20,,,
loughborough,1920-21,,,
loughborough,1921-22,,,
loughborough,1922-23,,,
loughborough,1923-24,,,
loughborough,1924-25,,,
loughborough,1925-26,,,
loughborough,1926-27,,,
loughborough,1927-28,,,
loughborough,1928-29,,,
loughborough,1929-30,,,
loughborough,1930-31,,,
loughborough,1931-32,,,
loughborough,1932-33,,,
loughborough,1933-34,,,
loughborough,1934-35,,,
loughborough,1935-36,,,
loughborough,1936-37,,,
loughborough,1937-38,,,
loughborough,1938-39,,,
loughborough,1939-40,,,
loughborough,1946-47,,,
loughborough,1947-48,,,
loughborough,1948-49,,,
loughborough,1949-50,,,
loughborough,1950-51,,,
loughborough,1951-52,,,
loughborough,1952-53,,,
loughborough,1953-54,,,
loughborough,1954-55,,,
loughborough,1955-56,,,
loughborough,1956-57,,,
loughborough,1957-58,,,
loughborough,1958-59,,,
loughborough,1959-60,,,
loughborough,1960-61,,,
loughborough,1961-62,,,
loughborough,1962-63,,,
loughborough,1963-64,,,
loughborough,1964-65,,,
loughborough,1965-66,,,
loughborough,1966-67,,,
loughborough,1967-68,,,
loughborough,1968-69,,,
loughborough,1969-70,,,
loughborough,1970-71,,,
loughborough,1971-72,,,
loughborough,1972-73,,,
loughborough,1973-74,,,
loughborough,1974-75,,,
loughborough,1975-76,,,
loughborough,1976-77,,,
loughborough,1977-78,,,
loughborough,1978-79,,,
loughborough,1979-80,,,
loughborough,1980-81,,,
loughborough,1981-82,,,
loughborough,1982-83,,,
loughborough,1983-84,,,
loughborough,1984-85,,,
loughborough,1985-86,,,
loughborough,1986-87,,,
loughborough,1987-88,,,
loughborough,1988-89,,,
loughborough,1989-90,,,
loughborough,1990-91,,,
loughborough,1991-92,,,
loughborough,1992-93,,,
loughborough,1993-94,,,
loughborough,1994-95,,,
loughborough,1995-96,,,
loughborough,1996-97,,,
loughborough,1997-98,,,
loughborough,1998-99,,,
loughborough,1999-00,,,
loughborough,2000-01,,,
loughborough,2001-02,,,
loughborough,2002-03,,,
loughborough,2003-04,,,
loughborough,2004-05,,,
loughborough,2005-06,,,
loughborough,2006-07,,,
loughborough,2007-08,,,
loughborough,2008-09,,,
loughborough,2009-10,,,
loughborough,2010-11,,,
loughborough,2011-12,,,
loughborough,2012-13,,,
loughborough,2013-14,,,
loughborough,2014-15,,,
loughborough,2015-16,,,
loughborough,2016-17,,,
loughborough,2017-18,,,
loughborough,2018-19,,,
loughborough,2019-20,,,
loughborough,2020-21,,,
loughborough,2021-22,,,
luton,1888-89,,,
luton,1889-90,,,
luton,1890-91,,,
luton,1891-92,,,
luton,1892-93,,,
luton,1893-94,,,
luton,1894-95,,,
luton,1895-96,,,
luton,1896-97,,,
luton,1897-98,2,8,24
luton,1898-99,2,15,33
luton,1899-00,2,17,35
luton,1900-01,,,
luton,1901-02,,,
luton,1902-03,,,
luton,1903-04,,,
luton,1904-05,,,
luton,1905-06,,,
luton,1906-07,,,
luton,1907-08,,,
luton,1908-09,,,
luton,1909-10,,,
luton,1910-11,,,
luton,1911-12,,,
luton,1912-13,,,
luton,1913-14,,,
luton,1914-15,,,
luton,1919-20,,,
luton,1920-21,3,9,53
luton,1921-22,3,4,48
luton,1922-23,3,5,49
luton,1923-24,3,7,51
luton,1924-25,3,16,60
luton,1925-26,3,7,51
luton,1926-27,3,8,52
luton,1927-28,3,13,57
luton,1928-29,3,7,51
luton,1929-30,3,13,57
luton,1930-31,3,7,51
luton,1931-32,3,6,50
luton,1932-33,3,14,58
luton,1933-34,3,6,50
luton,1934-35,3,4,48
luton,1935-36,3,2,46
luton,1936-37,3,1,45
luton,1937-38,2,12,34
luton,1938-39,2,7,29
luton,1939-40,2,1,23
luton,1946-47,2,13,35
luton,1947-48,2,13,35
luton,1948-49,2,10,32
luton,1949-50,2,17,39
luton,1950-51,2,19,41
luton,1951-52,2,8,30
luton,1952-53,2,3,25
luton,1953-54,2,6,28
luton,1954-55,2,2,24
luton,1955-56,1,10,10
luton,1956-57,1,16,16
luton,1957-58,1,8,8
luton,1958-59,1,17,17
luton,1959-60,1,22,22
luton,1960-61,2,13,35
luton,1961-62,2,13,35
luton,1962-63,2,22,44
luton,1963-64,3,18,62
luton,1964-65,3,21,65
luton,1965-66,4,6,74
luton,1966-67,4,17,85
luton,1967-68,4,1,69
luton,1968-69,3,3,47
luton,1969-70,3,2,46
luton,1970-71,2,6,28
luton,1971-72,2,13,35
luton,1972-73,2,12,34
luton,1973-74,2,2,24
luton,1974-75,1,20,20
luton,1975-76,2,7,29
luton,1976-77,2,6,28
luton,1977-78,2,13,35
luton,1978-79,2,18,40
luton,1979-80,2,6,28
luton,1980-81,2,5,27
luton,1981-82,2,1,23
luton,1982-83,1,18,18
luton,1983-84,1,16,16
luton,1984-85,1,13,13
luton,1985-86,1,9,9
luton,1986-87,1,7,7
luton,1987-88,1,9,9
luton,1988-89,1,16,16
luton,1989-90,1,17,17
luton,1990-91,1,18,18
luton,1991-92,1,20,20
luton,1992-93,2,20,42
luton,1993-94,2,20,42
luton,1994-95,2,16,38
luton,1995-96,2,24,44
luton,1996-97,3,3,47
luton,1997-98,3,17,61
luton,1998-99,3,12,56
luton,1999-00,3,13,57
luton,2000-01,3,22,66
luton,2001-02,4,2,70
luton,2002-03,3,9,53
luton,2003-04,3,10,54
luton,2004-05,3,1,45
luton,2005-06,2,10,30
luton,2006-07,2,23,43
luton,2007-08,3,24,68
luton,2008-09,4,24,92
luton,2009-10,,,
luton,2010-11,,,
luton,2011-12,,,
luton,2012-13,,,
luton,2013-14,,,
luton,2014-15,4,8,76
luton,2015-16,4,11,79
luton,2016-17,4,4,72
luton,2017-18,4,2,70
luton,2018-19,3,1,45
luton,2019-20,2,19,39
luton,2020-21,2,12,32
luton,2021-22,2,6,26
macclesfield,1888-89,,,
macclesfield,1889-90,,,
macclesfield,1890-91,,,
macclesfield,1891-92,,,
macclesfield,1892-93,,,
macclesfield,1893-94,,,
macclesfield,1894-95,,,
macclesfield,1895-96,,,
macclesfield,1896-97,,,
macclesfield,1897-98,,,
macclesfield,1898-99,,,
macclesfield,1899-00,,,
macclesfield,1900-01,,,
macclesfield,1901-02,,,
macclesfield,1902-03,,,
macclesfield,1903-04,,,
macclesfield,1904-05,,,
macclesfield,1905-06,,,
macclesfield,1906-07,,,
macclesfield,1907-08,,,
macclesfield,1908-09,,,
macclesfield,1909-10,,,
macclesfield,1910-11,,,
macclesfield,1911-12,,,
macclesfield,1912-13,,,
macclesfield,1913-14,,,
macclesfield,1914-15,,,
macclesfield,1919-20,,,
macclesfield,1920-21,,,
macclesfield,1921-22,,,
macclesfield,1922-23,,,
macclesfield,1923-24,,,
macclesfield,1924-25,,,
macclesfield,1925-26,,,
macclesfield,1926-27,,,
macclesfield,1927-28,,,
macclesfield,1928-29,,,
macclesfield,1929-30,,,
macclesfield,1930-31,,,
macclesfield,1931-32,,,
macclesfield,1932-33,,,
macclesfield,1933-34,,,
macclesfield,1934-35,,,
macclesfield,1935-36,,,
macclesfield,1936-37,,,
macclesfield,1937-38,,,
macclesfield,1938-39,,,
macclesfield,1939-40,,,
macclesfield,1946-47,,,
macclesfield,1947-48,,,
macclesfield,1948-49,,,
macclesfield,1949-50,,,
macclesfield,1950-51,,,
macclesfield,1951-52,,,
macclesfield,1952-53,,,
macclesfield,1953-54,,,
macclesfield,1954-55,,,
macclesfield,1955-56,,,
macclesfield,1956-57,,,
macclesfield,1957-58,,,
macclesfield,1958-59,,,
macclesfield,1959-60,,,
macclesfield,1960-61,,,
macclesfield,1961-62,,,
macclesfield,1962-63,,,
macclesfield,1963-64,,,
macclesfield,1964-65,,,
macclesfield,1965-66,,,
macclesfield,1966-67,,,
macclesfield,1967-68,,,
macclesfield,1968-69,,,
macclesfield,1969-70,,,
macclesfield,1970-71,,,
macclesfield,1971-72,,,
macclesfield,1972-73,,,
macclesfield,1973-74,,,
macclesfield,1974-75,,,
macclesfield,1975-76,,,
macclesfield,1976-77,,,
macclesfield,1977-78,,,
macclesfield,1978-79,,,
macclesfield,1979-80,,,
macclesfield,1980-81,,,
macclesfield,1981-82,,,
macclesfield,1982-83,,,
macclesfield,1983-84,,,
macclesfield,1984-85,,,
macclesfield,1985-86,,,
macclesfield,1986-87,,,
macclesfield,1987-88,,,
macclesfield,1988-89,,,
macclesfield,1989-90,,,
macclesfield,1990-91,,,
macclesfield,1991-92,,,
macclesfield,1992-93,,,
macclesfield,1993-94,,,
macclesfield,1994-95,,,
macclesfield,1995-96,,,
macclesfield,1996-97,,,
macclesfield,1997-98,4,2,70
macclesfield,1998-99,3,24,68
macclesfield,1999-00,4,13,81
macclesfield,2000-01,4,14,82
macclesfield,2001-02,4,13,81
macclesfield,2002-03,4,16,84
macclesfield,2003-04,4,20,88
macclesfield,2004-05,4,5,73
macclesfield,2005-06,4,17,85
macclesfield,2006-07,4,22,90
macclesfield,2007-08,4,19,87
macclesfield,2008-09,4,20,88
macclesfield,2009-10,4,19,87
macclesfield,2010-11,4,15,83
macclesfield,2011-12,4,24,92
macclesfield,2012-13,,,
macclesfield,2013-14,,,
macclesfield,2014-15,,,
macclesfield,2015-16,,,
macclesfield,2016-17,,,
macclesfield,2017-18,,,
macclesfield,2018-19,4,22,90
macclesfield,2019-20,4,23,90
macclesfield,2020-21,,,
macclesfield,2021-22,,,
maidstone,1888-89,,,
maidstone,1889-90,,,
maidstone,1890-91,,,
maidstone,1891-92,,,
maidstone,1892-93,,,
maidstone,1893-94,,,
maidstone,1894-95,,,
maidstone,1895-96,,,
maidstone,1896-97,,,
maidstone,1897-98,,,
maidstone,1898-99,,,
maidstone,1899-00,,,
maidstone,1900-01,,,
maidstone,1901-02,,,
maidstone,1902-03,,,
maidstone,1903-04,,,
maidstone,1904-05,,,
maidstone,1905-06,,,
maidstone,1906-07,,,
maidstone,1907-08,,,
maidstone,1908-09,,,
maidstone,1909-10,,,
maidstone,1910-11,,,
maidstone,1911-12,,,
maidstone,1912-13,,,
maidstone,1913-14,,,
maidstone,1914-15,,,
maidstone,1919-20,,,
maidstone,1920-21,,,
maidstone,1921-22,,,
maidstone,1922-23,,,
maidstone,1923-24,,,
maidstone,1924-25,,,
maidstone,1925-26,,,
maidstone,1926-27,,,
maidstone,1927-28,,,
maidstone,1928-29,,,
maidstone,1929-30,,,
maidstone,1930-31,,,
maidstone,1931-32,,,
maidstone,1932-33,,,
maidstone,1933-34,,,
maidstone,1934-35,,,
maidstone,1935-36,,,
maidstone,1936-37,,,
maidstone,1937-38,,,
maidstone,1938-39,,,
maidstone,1939-40,,,
maidstone,1946-47,,,
maidstone,1947-48,,,
maidstone,1948-49,,,
maidstone,1949-50,,,
maidstone,1950-51,,,
maidstone,1951-52,,,
maidstone,1952-53,,,
maidstone,1953-54,,,
maidstone,1954-55,,,
maidstone,1955-56,,,
maidstone,1956-57,,,
maidstone,1957-58,,,
maidstone,1958-59,,,
maidstone,1959-60,,,
maidstone,1960-61,,,
maidstone,1961-62,,,
maidstone,1962-63,,,
maidstone,1963-64,,,
maidstone,1964-65,,,
maidstone,1965-66,,,
maidstone,1966-67,,,
maidstone,1967-68,,,
maidstone,1968-69,,,
maidstone,1969-70,,,
maidstone,1970-71,,,
maidstone,1971-72,,,
maidstone,1972-73,,,
maidstone,1973-74,,,
maidstone,1974-75,,,
maidstone,1975-76,,,
maidstone,1976-77,,,
maidstone,1977-78,,,
maidstone,1978-79,,,
maidstone,1979-80,,,
maidstone,1980-81,,,
maidstone,1981-82,,,
maidstone,1982-83,,,
maidstone,1983-84,,,
maidstone,1984-85,,,
maidstone,1985-86,,,
maidstone,1986-87,,,
maidstone,1987-88,,,
maidstone,1988-89,,,
maidstone,1989-90,4,5,73
maidstone,1990-91,4,19,87
maidstone,1991-92,4,18,88
maidstone,1992-93,,,
maidstone,1993-94,,,
maidstone,1994-95,,,
maidstone,1995-96,,,
maidstone,1996-97,,,
maidstone,1997-98,,,
maidstone,1998-99,,,
maidstone,1999-00,,,
maidstone,2000-01,,,
maidstone,2001-02,,,
maidstone,2002-03,,,
maidstone,2003-04,,,
maidstone,2004-05,,,
maidstone,2005-06,,,
maidstone,2006-07,,,
maidstone,2007-08,,,
maidstone,2008-09,,,
maidstone,2009-10,,,
maidstone,2010-11,,,
maidstone,2011-12,,,
maidstone,2012-13,,,
maidstone,2013-14,,,
maidstone,2014-15,,,
maidstone,2015-16,,,
maidstone,2016-17,,,
maidstone,2017-18,,,
maidstone,2018-19,,,
maidstone,2019-20,,,
maidstone,2020-21,,,
maidstone,2021-22,,,
man-city,1888-89,,,
man-city,1889-90,,,
man-city,1890-91,,,
man-city,1891-92,,,
man-city,1892-93,2,5,21
man-city,1893-94,2,13,29
man-city,1894-95,2,9,25
man-city,1895-96,2,2,18
man-city,1896-97,2,6,22
man-city,1897-98,2,3,19
man-city,1898-99,2,1,19
man-city,1899-00,1,7,7
man-city,1900-01,1,11,11
man-city,1901-02,1,18,18
man-city,1902-03,2,1,19
man-city,1903-04,1,2,2
man-city,1904-05,1,3,3
man-city,1905-06,1,5,5
man-city,1906-07,1,17,17
man-city,1907-08,1,3,3
man-city,1908-09,1,19,19
man-city,1909-10,2,1,21
man-city,1910-11,1,17,17
man-city,1911-12,1,15,15
man-city,1912-13,1,6,6
man-city,1913-14,1,13,13
man-city,1914-15,1,5,5
man-city,1919-20,1,7,7
man-city,1920-21,1,2,2
man-city,1921-22,1,10,10
man-city,1922-23,1,8,8
man-city,1923-24,1,11,11
man-city,1924-25,1,10,10
man-city,1925-26,1,21,21
man-city,1926-27,2,3,25
man-city,1927-28,2,1,23
man-city,1928-29,1,8,8
man-city,1929-30,1,3,3
man-city,1930-31,1,8,8
man-city,1931-32,1,14,14
man-city,1932-33,1,16,16
man-city,1933-34,1,5,5
man-city,1934-35,1,4,4
man-city,1935-36,1,9,9
man-city,1936-37,1,1,1
man-city,1937-38,1,21,21
man-city,1938-39,2,5,27
man-city,1939-40,2,13,35
man-city,1946-47,2,1,23
man-city,1947-48,1,10,10
man-city,1948-49,1,7,7
man-city,1949-50,1,21,21
man-city,1950-51,2,2,24
man-city,1951-52,1,15,15
man-city,1952-53,1,20,20
man-city,1953-54,1,17,17
man-city,1954-55,1,7,7
man-city,1955-56,1,4,4
man-city,1956-57,1,18,18
man-city,1957-58,1,5,5
man-city,1958-59,1,20,20
man-city,1959-60,1,16,16
man-city,1960-61,1,13,13
man-city,1961-62,1,12,12
man-city,1962-63,1,21,21
man-city,1963-64,2,6,28
man-city,1964-65,2,11,33
man-city,1965-66,2,1,23
man-city,1966-67,1,15,15
man-city,1967-68,1,1,1
man-city,1968-69,1,13,13
man-city,1969-70,1,10,10
man-city,1970-71,1,11,11
man-city,1971-72,1,4,4
man-city,1972-73,1,11,11
man-city,1973-74,1,14,14
man-city,1974-75,1,8,8
man-city,1975-76,1,8,8
man-city,1976-77,1,2,2
man-city,1977-78,1,4,4
man-city,1978-79,1,15,15
man-city,1979-80,1,17,17
man-city,1980-81,1,12,12
man-city,1981-82,1,10,10
man-city,1982-83,1,20,20
man-city,1983-84,2,4,26
man-city,1984-85,2,3,25
man-city,1985-86,1,15,15
man-city,1986-87,1,21,21
man-city,1987-88,2,9,30
man-city,1988-89,2,2,22
man-city,1989-90,1,14,14
man-city,1990-91,1,5,5
man-city,1991-92,1,5,5
man-city,1992-93,1,9,9
man-city,1993-94,1,16,16
man-city,1994-95,1,17,17
man-city,1995-96,1,18,18
man-city,1996-97,2,14,34
man-city,1997-98,2,22,42
man-city,1998-99,3,3,47
man-city,1999-00,2,2,22
man-city,2000-01,1,18,18
man-city,2001-02,2,1,21
man-city,2002-03,1,9,9
man-city,2003-04,1,16,16
man-city,2004-05,1,8,8
man-city,2005-06,1,15,15
man-city,2006-07,1,14,14
man-city,2007-08,1,9,9
man-city,2008-09,1,10,10
man-city,2009-10,1,5,5
man-city,2010-11,1,3,3
man-city,2011-12,1,1,1
man-city,2012-13,1,2,2
man-city,2013-14,1,1,1
man-city,2014-15,1,2,2
man-city,2015-16,1,4,4
man-city,2016-17,1,3,3
man-city,2017-18,1,1,1
man-city,2018-19,1,1,1
man-city,2019-20,1,2,2
man-city,2020-21,1,1,1
man-city,2021-22,1,1,1
man-utd,1888-89,,,
man-utd,1889-90,,,
man-utd,1890-91,,,
man-utd,1891-92,,,
man-utd,1892-93,1,16,16
man-utd,1893-94,1,16,16
man-utd,1894-95,2,3,19
man-utd,1895-96,2,6,22
man-utd,1896-97,2,2,18
man-utd,1897-98,2,4,20
man-utd,1898-99,2,4,22
man-utd,1899-00,2,4,22
man-utd,1900-01,2,10,28
man-utd,1901-02,2,15,33
man-utd,1902-03,2,5,23
man-utd,1903-04,2,3,21
man-utd,1904-05,2,3,21
man-utd,1905-06,2,2,22
man-utd,1906-07,1,8,8
man-utd,1907-08,1,1,1
man-utd,1908-09,1,13,13
man-utd,1909-10,1,5,5
man-utd,1910-11,1,1,1
man-utd,1911-12,1,13,13
man-utd,1912-13,1,4,4
man-utd,1913-14,1,14,14
man-utd,1914-15,1,18,18
man-utd,1919-20,1,12,12
man-utd,1920-21,1,13,13
man-utd,1921-22,1,22,22
man-utd,1922-23,2,4,26
man-utd,1923-24,2,14,36
man-utd,1924-25,2,2,24
man-utd,1925-26,1,9,9
man-utd,1926-27,1,15,15
man-utd,1927-28,1,18,18
man-utd,1928-29,1,12,12
man-utd,1929-30,1,17,17
man-utd,1930-31,1,22,22
man-utd,1931-32,2,12,34
man-utd,1932-33,2,6,28
man-utd,1933-34,2,20,42
man-utd,1934-35,2,5,27
man-utd,1935-36,2,1,23
man-utd,1936-37,1,21,21
man-utd,1937-38,2,2,24
man-utd,1938-39,1,14,14
man-utd,1939-40,1,9,9
man-utd,1946-47,1,2,2
man-utd,1947-48,1,2,2
man-utd,1948-49,1,2,2
man-utd,1949-50,1,4,4
man-utd,1950-51,1,2,2
man-utd,1951-52,1,1,1
man-utd,1952-53,1,8,8
man-utd,1953-54,1,4,4
man-utd,1954-55,1,5,5
man-utd,1955-56,1,1,1
man-utd,1956-57,1,1,1
man-utd,1957-58,1,9,9
man-utd,1958-59,1,2,2
man-utd,1959-60,1,7,7
man-utd,1960-61,1,7,7
man-utd,1961-62,1,15,15
man-utd,1962-63,1,19,19
man-utd,1963-64,1,2,2
man-utd,1964-65,1,1,1
man-utd,1965-66,1,4,4
man-utd,1966-67,1,1,1
man-utd,1967-68,1,2,2
man-utd,1968-69,1,11,11
man-utd,1969-70,1,8,8
man-utd,1970-71,1,8,8
man-utd,1971-72,1,8,8
man-utd,1972-73,1,18,18
man-utd,1973-74,1,21,21
man-utd,1974-75,2,1,23
man-utd,1975-76,1,3,3
man-utd,1976-77,1,6,6
man-utd,1977-78,1,10,10
man-utd,1978-79,1,9,9
man-utd,1979-80,1,2,2
man-utd,1980-81,1,8,8
man-utd,1981-82,1,3,3
man-utd,1982-83,1,3,3
man-utd,1983-84,1,4,4
man-utd,1984-85,1,4,4
man-utd,1985-86,1,4,4
man-utd,1986-87,1,11,11
man-utd,1987-88,1,2,2
man-utd,1988-89,1,11,11
man-utd,1989-90,1,13,13
man-utd,1990-91,1,6,6
man-utd,1991-92,1,2,2
man-utd,1992-93,1,1,1
man-utd,1993-94,1,1,1
man-utd,1994-95,1,2,2
man-utd,1995-96,1,1,1
man-utd,1996-97,1,1,1
man-utd,1997-98,1,2,2
man-utd,1998-99,1,1,1
man-utd,1999-00,1,1,1
man-utd,2000-01,1,1,1
man-utd,2001-02,1,3,3
man-utd,2002-03,1,1,1
man-utd,2003-04,1,3,3
man-utd,2004-05,1,3,3
man-utd,2005-06,1,2,2
man-utd,2006-07,1,1,1
man-utd,2007-08,1,1,1
man-utd,2008-09,1,1,1
man-utd,2009-10,1,2,2
man-utd,2010-11,1,1,1
man-utd,2011-12,1,2,2
man-utd,2012-13,1,1,1
man-utd,2013-14,1,7,7
man-utd,2014-15,1,4,4
man-utd,2015-16,1,5,5
man-utd,2016-17,1,6,6
man-utd,2017-18,1,2,2
man-utd,2018-19,1,6,6
man-utd,2019-20,1,3,3
man-utd,2020-21,1,2,2
man-utd,2021-22,1,6,6
mansfield,1888-89,,,
mansfield,1889-90,,,
mansfield,1890-91,,,
mansfield,1891-92,,,
mansfield,1892-93,,,
mansfield,1893-94,,,
mansfield,1894-95,,,
mansfield,1895-96,,,
mansfield,1896-97,,,
mansfield,1897-98,,,
mansfield,1898-99,,,
mansfield,1899-00,,,
mansfield,1900-01,,,
mansfield,1901-02,,,
mansfield,1902-03,,,
mansfield,1903-04,,,
mansfield,1904-05,,,
mansfield,1905-06,,,
mansfield,1906-07,,,
mansfield,1907-08,,,
mansfield,1908-09,,,
mansfield,1909-10,,,
mansfield,1910-11,,,
mansfield,1911-12,,,
mansfield,1912-13,,,
mansfield,1913-14,,,
mansfield,1914-15,,,
mansfield,1919-20,,,
mansfield,1920-21,,,
mansfield,1921-22,,,
mansfield,1922-23,,,
mansfield,1923-24,,,
mansfield,1924-25,,,
mansfield,1925-26,,,
mansfield,1926-27,,,
mansfield,1927-28,,,
mansfield,1928-29,,,
mansfield,1929-30,,,
mansfield,1930-31,,,
mansfield,1931-32,3,20,64
mansfield,1932-33,3,16,60
mansfield,1933-34,3,17,61
mansfield,1934-35,3,8,52
mansfield,1935-36,3,19,63
mansfield,1936-37,3,9,53
mansfield,1937-38,3,14,58
mansfield,1938-39,3,16,60
mansfield,1939-40,3,11,55
mansfield,1946-47,3,22,66
mansfield,1947-48,3,8,52
mansfield,1948-49,3,10,54
mansfield,1949-50,3,8,52
mansfield,1950-51,3,2,46
mansfield,1951-52,3,6,50
mansfield,1952-53,3,18,62
mansfield,1953-54,3,7,51
mansfield,1954-55,3,13,57
mansfield,1955-56,3,18,62
mansfield,1956-57,3,16,60
mansfield,1957-58,3,6,50
mansfield,1958-59,3,20,64
mansfield,1959-60,3,22,66
mansfield,1960-61,4,20,88
mansfield,1961-62,4,14,82
mansfield,1962-63,4,4,72
mansfield,1963-64,3,7,51
mansfield,1964-65,3,3,47
mansfield,1965-66,3,19,63
mansfield,1966-67,3,9,53
mansfield,1967-68,3,20,64
mansfield,1968-69,3,15,59
mansfield,1969-70,3,6,50
mansfield,1970-71,3,7,51
mansfield,1971-72,3,21,65
mansfield,1972-73,4,6,74
mansfield,1973-74,4,17,85
mansfield,1974-75,4,1,69
mansfield,1975-76,3,11,55
mansfield,1976-77,3,1,45
mansfield,1977-78,2,21,43
mansfield,1978-79,3,18,62
mansfield,1979-80,3,23,67
mansfield,1980-81,4,7,75
mansfield,1981-82,4,20,88
mansfield,1982-83,4,10,78
mansfield,1983-84,4,19,87
mansfield,1984-85,4,14,82
mansfield,1985-86,4,3,71
mansfield,1986-87,3,10,54
mansfield,1987-88,3,19,63
mansfield,1988-89,3,15,59
mansfield,1989-90,3,15,59
mansfield,1990-91,3,24,68
mansfield,1991-92,4,3,73
mansfield,1992-93,3,22,68
mansfield,1993-94,4,12,82
mansfield,1994-95,4,6,76
mansfield,1995-96,4,19,87
mansfield,1996-97,4,11,79
mansfield,1997-98,4,12,80
mansfield,1998-99,4,8,76
mansfield,1999-00,4,17,85
mansfield,2000-01,4,13,81
mansfield,2001-02,4,3,71
mansfield,2002-03,3,23,67
mansfield,2003-04,4,5,73
mansfield,2004-05,4,13,81
mansfield,2005-06,4,16,84
mansfield,2006-07,4,17,85
mansfield,2007-08,4,23,91
mansfield,2008-09,,,
mansfield,2009-10,,,
